Time,Price,BuySell,Volume
09:31:35,10.35,B,600
09:31:35,10.35,B,1000
09:31:35,10.35,B,4500
09:31:35,10.35,B,1000
09:31:35,10.35,B,6100
09:31:36,10.34,S,600
09:31:36,10.36,B,200
09:31:37,10.34,S,4200
09:31:37,10.33,S,1400
09:31:38,10.36,B,700
09:31:38,10.36,B,1000
09:31:38,10.36,B,1100
09:31:38,10.36,B,100
09:31:39,10.36,B,100
09:31:39,10.36,B,200
09:31:40,10.35,S,1600
09:31:41,10.35,S,600
09:31:41,10.35,S,1000
09:31:41,10.35,S,1300
09:31:41,10.36,B,200
09:31:41,10.36,B,200
09:31:42,10.35,S,1600
09:31:42,10.35,S,500
09:31:43,10.35,S,2600
09:31:43,10.36,B,2200
09:31:43,10.36,B,2800
09:31:43,10.35,S,100
09:31:43,10.36,B,200
09:31:45,10.35,S,5300
09:31:45,10.35,S,200
09:31:45,10.35,S,4200
09:31:45,10.36,B,2000
09:31:46,10.36,B,500
09:31:46,10.35,S,800
09:31:46,10.35,S,500
09:31:46,10.34,S,3000
09:31:46,10.34,S,900
09:31:46,10.34,S,2000
09:31:46,10.34,S,300
09:31:46,10.34,S,500
09:31:46,10.34,S,17500
09:31:47,10.34,S,2100
09:31:48,10.35,S,2400
09:31:48,10.35,S,2000
09:31:48,10.35,S,1100
09:31:49,10.36,B,2000
09:31:49,10.35,S,10000
09:31:50,10.35,S,500
09:31:50,10.35,S,500
09:31:50,10.35,S,300
09:31:51,10.35,S,10000
09:31:53,10.35,S,400
09:31:53,10.35,S,500
09:31:54,10.35,S,900
09:31:55,10.35,S,700
09:31:55,10.35,S,1600
09:31:55,10.35,S,6800
09:31:55,10.36,B,28600
09:31:55,10.35,S,900
09:31:55,10.35,S,3000
09:31:56,10.35,S,1600
09:31:56,10.36,B,8000
09:31:56,10.35,S,36300
09:31:58,10.36,B,500
09:31:59,10.36,B,1000
09:31:59,10.35,S,1300
09:31:59,10.36,B,1000
09:31:59,10.35,S,600
09:31:59,10.36,B,800
09:31:59,10.36,B,42600
09:31:59,10.36,B,2000
09:31:59,10.36,B,100
09:31:59,10.36,B,5300
09:31:59,10.36,B,200
09:32:00,10.35,S,14300
09:32:00,10.35,S,1000
09:32:00,10.35,S,1000
09:32:00,10.35,S,200
09:32:00,10.35,S,1000
09:32:00,10.35,S,100
09:32:00,10.35,S,100
09:32:00,10.35,S,1500
09:32:00,10.35,S,2000
09:32:00,10.35,S,1200
09:32:00,10.35,S,100
09:32:00,10.35,S,1700
09:32:00,10.35,S,400
09:32:00,10.35,S,3900
09:32:00,10.35,S,300
09:32:00,10.35,S,500
09:32:00,10.35,S,1000
09:32:00,10.35,S,500
09:32:00,10.35,B,1400
09:32:01,10.35,S,1000
09:32:02,10.36,B,100
09:32:02,10.36,B,900
09:32:02,10.35,S,500
09:32:02,10.34,S,1600
09:32:02,10.36,B,100
09:32:02,10.36,B,1500
09:32:02,10.34,S,400
09:32:02,10.34,S,100
09:32:02,10.34,S,1000
09:32:02,10.34,S,1000
09:32:02,10.34,S,2300
09:32:03,10.35,B,500
09:32:03,10.35,B,400
09:32:04,10.35,B,2000
09:32:04,10.35,B,1000
09:32:05,10.35,B,100
09:32:05,10.35,B,1000
09:32:05,10.34,S,300
09:32:05,10.35,B,700
09:32:05,10.35,B,2900
09:32:06,10.34,S,1600
09:32:07,10.34,S,800
09:32:07,10.34,S,2500
09:32:08,10.35,B,100
09:32:08,10.35,B,400
09:32:09,10.35,B,700
09:32:09,10.35,B,5600
09:32:09,10.35,B,2000
09:32:09,10.35,B,2600
09:32:09,10.35,B,10720
09:32:09,10.35,B,300
09:32:09,10.35,B,1500
09:32:09,10.35,B,1600
09:32:09,10.35,B,1000
09:32:09,10.35,B,12280
09:32:09,10.35,B,520
09:32:09,10.36,B,480
09:32:10,10.36,B,500
09:32:10,10.36,B,4200
09:32:10,10.36,B,1000
09:32:11,10.36,B,820
09:32:11,10.36,B,1000
09:32:11,10.36,B,180
09:32:11,10.35,S,1000
09:32:12,10.35,B,300
09:32:12,10.35,B,300
09:32:12,10.35,B,200
09:32:12,10.34,S,2500
09:32:12,10.34,S,2300
09:32:12,10.34,S,500
09:32:13,10.35,B,500
09:32:14,10.35,B,2600
09:32:14,10.34,S,2200
09:32:14,10.34,S,100
09:32:14,10.34,S,900
09:32:15,10.35,B,700
09:32:15,10.35,B,200
09:32:15,10.35,B,1600
09:32:15,10.36,B,20
09:32:15,10.36,S,1600
09:32:16,10.36,S,100
09:32:16,10.36,S,180
09:32:16,10.36,S,100
09:32:16,10.36,S,1000
09:32:16,10.35,S,1420
09:32:16,10.35,S,1580
09:32:16,10.34,S,100
09:32:16,10.34,S,300
09:32:16,10.34,S,500
09:32:16,10.34,S,100
09:32:16,10.35,B,20
09:32:17,10.36,S,3300
09:32:17,10.36,S,100
09:32:17,10.36,S,100
09:32:18,10.36,S,1480
09:32:18,10.35,S,1000
09:32:18,10.35,S,1000
09:32:18,10.35,S,500
09:32:18,10.34,S,400
09:32:18,10.34,S,1000
09:32:18,10.34,S,1000
09:32:18,10.34,S,4000
09:32:18,10.34,S,1100
09:32:20,10.35,S,2000
09:32:20,10.35,S,100
09:32:20,10.34,S,3900
09:32:20,10.34,S,800
09:32:20,10.34,S,300
09:32:20,10.34,B,2900
09:32:20,10.35,B,100
09:32:21,10.36,B,100
09:32:21,10.35,S,100
09:32:22,10.36,B,500
09:32:23,10.36,B,1000
09:32:23,10.36,B,5820
09:32:23,10.36,B,980
09:32:24,10.35,S,1800
09:32:24,10.35,S,100
09:32:24,10.35,S,1900
09:32:24,10.35,S,2100
09:32:24,10.35,S,900
09:32:24,10.35,S,500
09:32:24,10.35,S,100
09:32:24,10.35,S,500
09:32:24,10.36,B,100
09:32:24,10.35,S,2000
09:32:26,10.36,B,120
09:32:28,10.36,S,880
09:32:28,10.36,S,200
09:32:28,10.36,S,300
09:32:28,10.35,S,4000
09:32:28,10.36,B,1020
09:32:28,10.36,S,6400
09:32:28,10.36,S,4800
09:32:28,10.36,S,400
09:32:29,10.36,S,2880
09:32:29,10.36,S,320
09:32:29,10.36,S,680
09:32:29,10.36,S,200
09:32:29,10.36,S,120
09:32:30,10.36,S,300
09:32:31,10.36,S,80
09:32:31,10.35,S,11120
09:32:31,10.36,S,1000
09:32:31,10.35,S,600
09:32:35,10.36,S,1400
09:32:35,10.36,S,200
09:32:35,10.37,B,1600
09:32:35,10.36,S,2600
09:32:35,10.36,S,2200
09:32:35,10.36,S,300
09:32:35,10.36,S,200
09:32:35,10.36,S,3400
09:32:36,10.36,S,1600
09:32:36,10.37,B,400
09:32:37,10.37,B,200
09:32:37,10.37,B,1800
09:32:37,10.36,S,1000
09:32:37,10.36,S,1600
09:32:38,10.37,B,20000
09:32:38,10.37,B,9000
09:32:38,10.37,B,1000
09:32:38,10.36,S,200
09:32:38,10.36,S,1000
09:32:38,10.36,S,400
09:32:38,10.36,S,1900
09:32:38,10.36,S,200
09:32:39,10.36,S,1000
09:32:39,10.36,S,200
09:32:39,10.36,S,1100
09:32:39,10.36,S,300
09:32:39,10.36,S,1100
09:32:40,10.36,S,2300
09:32:40,10.36,S,700
09:32:40,10.36,S,100
09:32:40,10.36,S,1000
09:32:40,10.36,S,300
09:32:40,10.36,S,2000
09:32:40,10.36,B,2500
09:32:40,10.36,S,2000
09:32:41,10.36,S,600
09:32:41,10.36,S,500
09:32:41,10.35,S,2100
09:32:41,10.35,S,300
09:32:41,10.35,S,200
09:32:41,10.36,S,3000
09:32:41,10.35,S,4900
09:32:42,10.35,S,1600
09:32:42,10.36,B,400
09:32:42,10.37,B,2100
09:32:42,10.37,B,500
09:32:42,10.37,B,500
09:32:42,10.37,B,1400
09:32:42,10.37,B,1100
09:32:42,10.37,B,1600
09:32:42,10.37,B,1600
09:32:42,10.37,S,2400
09:32:42,10.35,S,2680
09:32:42,10.35,S,1000
09:32:42,10.35,S,200
09:32:42,10.35,S,120
09:32:42,10.35,S,880
09:32:42,10.35,S,600
09:32:42,10.35,S,500
09:32:42,10.35,S,1220
09:32:42,10.35,S,780
09:32:42,10.35,S,700
09:32:42,10.35,S,100
09:32:42,10.35,S,400
09:32:42,10.35,S,2000
09:32:42,10.35,S,820
09:32:42,10.35,S,180
09:32:42,10.35,S,3020
09:32:43,10.36,S,100
09:32:43,10.35,S,300
09:32:43,10.35,S,6400
09:32:43,10.36,S,1600
09:32:44,10.36,S,1400
09:32:44,10.36,S,100
09:32:44,10.36,S,1000
09:32:44,10.36,S,700
09:32:45,10.37,B,200
09:32:45,10.36,S,300
09:32:45,10.36,S,100
09:32:45,10.35,S,280
09:32:45,10.35,S,500
09:32:45,10.35,S,5820
09:32:46,10.35,S,500
09:32:48,10.37,B,1600
09:32:48,10.37,B,1400
09:32:48,10.36,S,500
09:32:49,10.36,S,400
09:32:50,10.36,S,100
09:32:50,10.36,S,1600
09:32:50,10.36,S,16200
09:32:50,10.36,S,2300
09:32:50,10.36,S,300
09:32:50,10.36,S,700
09:32:50,10.36,S,6600
09:32:50,10.36,S,10000
09:32:50,10.36,S,3500
09:32:50,10.35,S,3680
09:32:50,10.35,S,2000
09:32:50,10.35,S,1000
09:32:50,10.35,S,120
09:32:50,10.37,B,200
09:32:50,10.37,B,4200
09:32:52,10.38,B,100
09:32:52,10.38,B,600
09:32:52,10.37,S,600
09:32:52,10.37,S,500
09:32:52,10.36,S,2300
09:32:52,10.36,S,5600
09:32:53,10.37,S,4100
09:32:53,10.36,S,4400
09:32:53,10.36,S,200
09:32:53,10.36,S,400
09:32:53,10.35,S,2200
09:32:54,10.36,B,500
09:32:56,10.37,S,1600
09:32:56,10.37,S,200
09:32:56,10.37,S,700
09:32:56,10.36,S,100
09:32:56,10.36,S,300
09:32:57,10.36,B,2200
09:32:57,10.37,B,300
09:32:57,10.37,B,500
09:32:58,10.37,B,200
09:32:58,10.37,S,300
09:32:58,10.36,S,1700
09:32:58,10.37,S,1000
09:32:59,10.37,S,2600
09:32:59,10.36,S,600
09:32:59,10.36,S,1600
09:33:00,10.36,S,500
09:33:00,10.36,S,600
09:33:00,10.36,S,2700
09:33:01,10.36,S,400
09:33:01,10.37,B,900
09:33:02,10.37,B,100
09:33:02,10.37,S,500
09:33:02,10.37,S,1400
09:33:03,10.37,B,200
09:33:03,10.37,S,100
09:33:04,10.37,S,700
09:33:04,10.36,S,900
09:33:05,10.36,S,400
09:33:05,10.36,S,100
09:33:06,10.37,S,1000
09:33:06,10.37,B,2000
09:33:06,10.37,B,400
09:33:06,10.37,B,1600
09:33:06,10.37,B,1100
09:33:07,10.37,S,800
09:33:08,10.37,S,5000
09:33:08,10.38,B,200
09:33:08,10.38,B,300
09:33:08,10.38,B,1500
09:33:08,10.38,B,900
09:33:08,10.38,B,300
09:33:12,10.37,S,600
09:33:12,10.38,B,300
09:33:12,10.38,B,700
09:33:13,10.37,S,3000
09:33:13,10.38,B,3200
09:33:13,10.38,B,3000
09:33:13,10.38,B,1100
09:33:13,10.38,B,100
09:33:14,10.38,S,100
09:33:15,10.38,S,100
09:33:15,10.38,S,1700
09:33:15,10.38,S,6200
09:33:15,10.38,S,1200
09:33:15,10.37,S,800
09:33:17,10.38,S,900
09:33:18,10.38,S,100
09:33:18,10.38,S,300
09:33:18,10.37,S,200
09:33:20,10.37,S,200
09:33:20,10.38,S,200
09:33:20,10.37,S,700
09:33:20,10.39,B,700
09:33:22,10.38,S,100
09:33:22,10.38,S,300
09:33:22,10.37,S,1600
09:33:23,10.39,B,1300
09:33:23,10.39,B,2300
09:33:24,10.39,S,1600
09:33:25,10.39,S,1000
09:33:26,10.39,S,3000
09:33:29,10.39,S,800
09:33:29,10.39,S,100
09:33:29,10.38,S,100
09:33:29,10.38,S,100
09:33:29,10.38,S,700
09:33:32,10.39,S,200
09:33:32,10.39,S,200
09:33:32,10.38,S,1600
09:33:33,10.4,B,2000
09:33:35,10.39,S,500
09:33:35,10.39,S,200
09:33:35,10.4,B,1761
09:33:35,10.4,B,1239
09:33:37,10.39,S,300
09:33:40,10.4,B,761
09:33:40,10.4,B,200
09:33:40,10.4,B,100
09:33:40,10.4,B,600
09:33:40,10.4,B,339
09:33:40,10.39,S,500
09:33:40,10.39,S,300
09:33:40,10.39,S,3000
09:33:40,10.39,S,200
09:33:40,10.39,S,1800
09:33:40,10.39,S,1000
09:33:40,10.39,S,1000
09:33:40,10.39,S,100
09:33:40,10.38,S,700
09:33:40,10.38,S,1400
09:33:40,10.38,S,100
09:33:40,10.4,B,1000
09:33:41,10.38,S,300
09:33:41,10.38,S,1000
09:33:41,10.38,S,200
09:33:41,10.38,S,2000
09:33:41,10.38,S,600
09:33:41,10.38,S,3700
09:33:41,10.4,B,7961
09:33:41,10.4,B,39
09:33:41,10.4,B,161
09:33:41,10.4,B,500
09:33:41,10.4,B,339
09:33:41,10.4,B,1000
09:33:41,10.39,S,200
09:33:41,10.38,S,100
09:33:42,10.4,B,1661
09:33:42,10.4,B,339
09:33:43,10.39,S,100
09:33:43,10.39,S,500
09:33:43,10.39,S,1000
09:33:43,10.39,S,1000
09:33:43,10.38,S,7500
09:33:44,10.4,B,200
09:33:44,10.39,S,3000
09:33:44,10.38,S,1000
09:33:44,10.38,S,300
09:33:44,10.38,S,1000
09:33:44,10.38,S,200
09:33:44,10.38,S,2000
09:33:44,10.38,S,400
09:33:44,10.4,B,700
09:33:44,10.4,B,561
09:33:44,10.4,B,939
09:33:46,10.39,B,100
09:33:46,10.4,B,400
09:33:46,10.4,B,5000
09:33:47,10.39,S,2700
09:33:47,10.4,B,3000
09:33:48,10.4,B,1800
09:33:48,10.4,B,61
09:33:48,10.4,B,39
09:33:49,10.4,B,1461
09:33:51,10.4,S,1000
09:33:52,10.4,S,100
09:33:54,10.4,S,100
09:33:54,10.4,S,1339
09:33:54,10.4,S,500
09:33:54,10.4,S,161
09:33:54,10.4,S,39
09:33:54,10.4,S,161
09:33:56,10.41,B,1900
09:33:57,10.4,S,39
09:33:57,10.4,S,100
09:33:57,10.4,S,1400
09:33:57,10.4,S,361
09:33:58,10.41,B,1000
09:33:59,10.4,S,100
09:34:00,10.41,B,300
09:34:00,10.41,B,100
09:34:00,10.41,B,100
09:34:00,10.41,B,4000
09:34:01,10.4,S,3539
09:34:01,10.4,S,1000
09:34:01,10.4,S,5961
09:34:02,10.41,B,600
09:34:02,10.4,S,2000
09:34:03,10.4,S,1400
09:34:03,10.4,S,639
09:34:03,10.4,S,200
09:34:03,10.4,S,161
09:34:04,10.41,B,7400
09:34:04,10.41,B,200
09:34:04,10.41,B,100
09:34:04,10.4,S,1339
09:34:04,10.4,S,200
09:34:04,10.4,S,400
09:34:04,10.4,S,1000
09:34:04,10.4,S,1000
09:34:04,10.4,S,361
09:34:06,10.4,S,300
09:34:07,10.41,B,900
09:34:07,10.41,B,100
09:34:07,10.41,B,1000
09:34:07,10.4,S,339
09:34:07,10.4,S,1000
09:34:07,10.4,S,661
09:34:08,10.41,B,700
09:34:08,10.41,B,500
09:34:08,10.41,B,100
09:34:08,10.41,B,700
09:34:08,10.4,S,500
09:34:08,10.41,B,3000
09:34:09,10.41,B,500
09:34:10,10.41,B,2000
09:34:10,10.4,S,2739
09:34:10,10.4,S,300
09:34:10,10.4,S,100
09:34:10,10.4,S,1000
09:34:10,10.4,S,861
09:34:12,10.41,B,400
09:34:13,10.41,B,200
09:34:15,10.4,S,300
09:34:16,10.41,B,10000
09:34:16,10.41,B,3200
09:34:16,10.41,B,100
09:34:16,10.41,B,500
09:34:16,10.41,B,100
