Time,Price,BuySell,Volume
09:25:01,8.74,S,300
09:25:01,8.74,S,388
09:25:01,8.74,S,3512
09:25:01,8.74,S,100
09:25:01,8.74,S,5000
09:25:01,8.74,S,200
09:25:01,8.74,S,18200
09:25:01,8.74,S,700
09:25:01,8.74,S,1500
09:25:01,8.74,S,1300
09:25:01,8.74,S,6000
09:25:01,8.74,S,100
09:25:01,8.74,S,1400
09:25:01,8.74,S,1200
09:25:01,8.74,S,1000
09:25:01,8.74,S,6600
09:25:01,8.74,S,13088
09:25:01,8.74,S,500
09:25:01,8.74,S,400
09:25:01,8.74,S,1100
09:25:01,8.74,S,1800
09:25:01,8.74,S,1100
09:25:01,8.74,S,200
09:25:01,8.74,S,312
09:25:01,8.74,S,788
09:25:01,8.74,S,212
09:25:01,8.74,S,3000
09:25:01,8.74,S,1788
09:25:01,8.74,S,6000
09:25:01,8.74,S,500
09:25:01,8.74,S,1900
09:25:01,8.74,S,100
09:25:01,8.74,S,2000
09:25:01,8.74,S,2100
09:25:01,8.74,S,300
09:25:01,8.74,S,800
09:25:01,8.74,S,400
09:25:01,8.74,S,100
09:25:01,8.74,S,600
09:25:01,8.74,S,1500
09:25:01,8.74,S,1000
09:25:01,8.74,S,8400
09:25:01,8.74,S,500
09:25:01,8.74,S,100
09:25:01,8.74,S,1000
09:25:01,8.74,S,100
09:25:01,8.74,S,500
09:25:01,8.74,S,2000
09:25:01,8.74,S,3200
09:25:01,8.74,S,500
09:25:01,8.74,S,5000
09:25:01,8.74,S,2000
09:25:01,8.74,S,3000
09:25:01,8.74,S,200
09:25:01,8.74,S,4412
09:25:01,8.74,S,600
09:25:01,8.74,S,700
09:25:01,8.74,S,1200
09:25:01,8.74,S,400
09:25:01,8.74,S,2000
09:25:01,8.74,S,688
09:25:01,8.74,S,312
09:25:01,8.74,S,288
09:25:01,8.74,S,1200
09:25:01,8.74,S,512
09:25:01,8.74,S,100
09:25:01,8.74,S,188
09:25:01,8.74,S,1000
09:25:01,8.74,S,800
09:25:01,8.74,S,1000
09:25:01,8.74,S,12
09:25:01,8.74,S,300
09:25:01,8.74,S,688
09:25:01,8.74,S,700
09:25:01,8.74,S,2000
09:25:01,8.74,S,612
09:25:01,8.74,S,388
09:25:01,8.74,S,112
09:25:01,8.74,S,888
09:25:01,8.74,S,200
09:25:01,8.74,S,912
09:25:01,8.74,S,188
09:25:01,8.74,S,500
09:25:01,8.74,S,5000
09:25:01,8.74,S,200
09:25:01,8.74,S,500
09:25:01,8.74,S,2000
09:25:01,8.74,S,100
09:25:01,8.74,S,2512
09:25:01,8.74,S,100
09:25:01,8.74,S,388
09:25:01,8.74,S,12
09:25:01,8.74,S,488
09:25:01,8.74,S,500
09:25:01,8.74,S,600
09:25:01,8.74,S,200
09:25:01,8.74,S,4712
09:25:01,8.74,S,200
09:25:01,8.74,S,300
09:25:01,8.74,S,400
09:25:01,8.74,S,600
09:25:01,8.74,S,13788
09:25:01,8.74,S,1000
09:25:01,8.74,S,600
09:25:01,8.74,S,600
09:25:01,8.74,S,9000
09:25:01,8.74,S,3000
09:25:01,8.74,S,500
09:25:01,8.74,S,3000
09:25:01,8.74,S,2300
09:25:01,8.74,S,24712
09:25:01,8.74,S,288
09:25:01,8.74,S,100
09:25:01,8.74,S,100
09:25:01,8.74,S,12
09:25:01,8.74,S,100
09:25:01,8.74,S,100
09:25:01,8.74,S,2600
09:25:01,8.74,S,188
09:25:01,8.74,S,300
09:25:01,8.74,S,2512
09:25:01,8.74,S,600
09:30:00,8.75,B,100
09:30:00,8.75,B,1000
09:30:00,8.75,B,500
09:30:00,8.75,B,2000
09:30:00,8.75,B,100
09:30:00,8.75,B,200
09:30:00,8.75,B,200
09:30:00,8.75,B,3000
09:30:00,8.75,B,10000
09:30:00,8.76,B,200
09:30:00,8.76,B,2700
09:30:00,8.76,B,1300
09:30:00,8.76,B,500
09:30:00,8.76,B,10000
09:30:00,8.76,B,200
09:30:00,8.74,S,888
09:30:00,8.74,S,2000
09:30:00,8.74,S,2112
09:30:02,8.74,S,600
09:30:02,8.74,S,1000
09:30:02,8.74,S,3288
09:30:02,8.74,S,300
09:30:02,8.74,S,200
09:30:02,8.74,S,300
09:30:02,8.74,S,300
09:30:02,8.74,S,100
09:30:02,8.74,S,200
09:30:02,8.74,S,5000
09:30:02,8.74,S,200
09:30:02,8.74,S,1000
09:30:02,8.74,S,100
09:30:02,8.74,S,100
09:30:02,8.74,S,10000
09:30:02,8.74,S,300
09:30:02,8.74,S,3612
09:30:02,8.76,B,100
09:30:02,8.74,S,1000
09:30:02,8.75,S,500
09:30:02,8.74,S,388
09:30:02,8.74,S,400
09:30:02,8.73,S,1200
09:30:02,8.73,S,200
09:30:02,8.73,S,2000
09:30:02,8.73,S,312
09:30:02,8.74,B,100
09:30:02,8.74,B,500
09:30:02,8.74,S,1100
09:30:02,8.74,S,1900
09:30:02,8.73,S,1688
09:30:02,8.73,S,100
09:30:02,8.73,S,1312
09:30:02,8.75,S,400
09:30:03,8.75,S,2600
09:30:03,8.75,S,1900
09:30:03,8.75,S,1000
09:30:03,8.75,S,1900
09:30:03,8.75,S,1800
09:30:03,8.75,S,200
09:30:03,8.77,B,200
09:30:03,8.75,S,800
09:30:03,8.75,S,600
09:30:03,8.76,S,1000
09:30:03,8.75,S,200
09:30:03,8.75,S,3000
09:30:03,8.75,S,1600
09:30:03,8.75,S,5000
09:30:03,8.75,S,400
09:30:03,8.75,S,1400
09:30:03,8.75,S,2000
09:30:03,8.75,S,400
09:30:03,8.77,B,100
09:30:03,8.77,B,1200
09:30:03,8.77,B,2900
09:30:03,8.75,S,200
09:30:03,8.75,S,100
09:30:03,8.75,S,500
09:30:03,8.75,S,800
09:30:03,8.75,S,200
09:30:03,8.75,S,500
09:30:04,8.76,S,500
09:30:04,8.76,S,1500
09:30:04,8.75,S,300
09:30:04,8.75,S,700
09:30:04,8.75,S,100
09:30:04,8.75,S,600
09:30:04,8.75,S,1000
09:30:04,8.75,S,2000
09:30:04,8.75,S,500
09:30:04,8.75,S,100
09:30:04,8.75,S,100
09:30:04,8.75,S,500
09:30:04,8.75,S,1000
09:30:04,8.75,S,1500
09:30:04,8.75,S,200
09:30:04,8.75,S,300
09:30:04,8.75,S,900
09:30:04,8.77,B,1000
09:30:04,8.77,B,500
09:30:04,8.75,S,100
09:30:04,8.75,S,1000
09:30:04,8.75,S,900
09:30:04,8.75,S,300
09:30:04,8.74,S,1600
09:30:04,8.74,S,400
09:30:04,8.74,S,800
09:30:04,8.75,S,200
09:30:04,8.75,S,400
09:30:04,8.77,B,5600
09:30:04,8.78,B,1000
09:30:04,8.78,B,2000
09:30:04,8.77,S,700
09:30:04,8.77,S,2000
09:30:04,8.77,S,5500
09:30:04,8.76,S,3000
09:30:04,8.75,S,500
09:30:04,8.75,S,1600
09:30:04,8.75,S,100
09:30:04,8.75,S,1000
09:30:04,8.75,S,200
09:30:04,8.74,S,2200
09:30:04,8.74,S,200
09:30:04,8.74,S,500
09:30:04,8.74,S,700
09:30:04,8.74,S,100
09:30:04,8.74,S,1700
09:30:04,8.74,S,1000
09:30:04,8.74,S,700
09:30:04,8.74,S,500
09:30:04,8.74,S,5000
09:30:04,8.74,S,100
09:30:04,8.74,S,2400
09:30:04,8.76,S,1900
09:30:04,8.75,S,600
09:30:04,8.75,S,1000
09:30:04,8.75,S,2100
09:30:04,8.75,S,500
09:30:04,8.75,S,100
09:30:04,8.78,B,2500
09:30:04,8.75,S,300
09:30:04,8.75,S,100
09:30:04,8.75,S,700
09:30:04,8.75,S,500
09:30:04,8.75,S,1000
09:30:04,8.75,S,200
09:30:04,8.77,S,200
09:30:05,8.77,S,500
09:30:05,8.77,S,1000
09:30:05,8.77,S,300
09:30:05,8.76,S,1700
09:30:05,8.76,S,1300
09:30:05,8.76,S,1000
09:30:05,8.76,S,5000
09:30:05,8.76,S,1300
09:30:05,8.76,S,9700
09:30:05,8.75,S,100
09:30:05,8.75,S,2200
09:30:05,8.75,S,300
09:30:05,8.75,S,700
09:30:05,8.75,S,100
09:30:05,8.75,S,200
09:30:05,8.75,S,800
09:30:05,8.75,S,2200
09:30:05,8.75,S,100
09:30:05,8.75,S,1400
09:30:05,8.75,S,500
09:30:05,8.75,S,4500
09:30:06,8.76,S,10000
09:30:06,8.76,S,300
09:30:06,8.76,S,100
09:30:06,8.76,S,2000
09:30:06,8.76,S,21100
09:30:06,8.76,S,1600
09:30:07,8.76,S,1500
09:30:07,8.78,B,5500
09:30:07,8.78,B,100
09:30:07,8.78,B,2000
09:30:07,8.78,B,500
09:30:07,8.78,B,2000
09:30:07,8.78,S,200
09:30:07,8.78,S,1000
09:30:07,8.79,B,800
09:30:08,8.78,S,1000
09:30:08,8.78,S,5000
09:30:08,8.79,B,200
09:30:08,8.79,B,300
09:30:08,8.79,B,2000
09:30:08,8.79,B,10000
09:30:08,8.79,B,2400
09:30:08,8.79,B,1000
09:30:08,8.79,B,2000
09:30:08,8.8,B,1400
09:30:08,8.78,S,7000
09:30:09,8.78,S,3900
09:30:09,8.78,S,1400
09:30:09,8.78,S,600
09:30:09,8.78,S,100
09:30:09,8.78,S,500
09:30:09,8.78,S,100
09:30:09,8.78,S,1500
09:30:09,8.78,S,500
09:30:09,8.78,S,1000
09:30:09,8.78,S,1700
09:30:09,8.78,S,300
09:30:09,8.78,S,1000
09:30:10,8.78,S,100
09:30:10,8.78,S,9600
09:30:10,8.78,S,300
09:30:10,8.78,S,1500
09:30:10,8.78,S,1600
09:30:10,8.78,S,1900
09:30:11,8.78,S,1000
09:30:12,8.78,S,7100
09:30:12,8.78,S,1900
09:30:12,8.78,S,2300
09:30:12,8.78,S,2000
09:30:12,8.78,S,1300
09:30:12,8.78,S,1000
09:30:13,8.78,S,1500
09:30:13,8.77,S,500
09:30:14,8.77,S,9100
09:30:14,8.77,S,46700
09:30:14,8.77,S,800
09:30:14,8.78,B,2000
09:30:14,8.77,S,100
09:30:14,8.77,S,100
09:30:14,8.78,B,1000
09:30:15,8.77,S,2000
09:30:16,8.77,S,300
09:30:16,8.76,S,4700
09:30:16,8.76,S,1400
09:30:17,8.76,S,3000
09:30:17,8.76,S,200
09:30:18,8.78,B,5600
09:30:19,8.76,S,1600
09:30:19,8.76,S,800
09:30:19,8.77,B,200
09:30:19,8.78,B,2700
09:30:20,8.78,B,500
09:30:21,8.78,B,5500
09:30:21,8.78,B,10000
09:30:22,8.78,B,500
09:30:25,8.78,B,1200
09:30:25,8.77,S,1400
09:30:25,8.77,S,600
09:30:25,8.77,S,300
09:30:25,8.76,S,1600
09:30:26,8.78,B,2800
09:30:26,8.76,S,1000
09:30:26,8.78,B,200
09:30:26,8.79,B,1000
09:30:26,8.79,B,500
09:30:26,8.8,B,300
09:30:26,8.8,B,800
09:30:27,8.78,S,500
09:30:29,8.78,S,1500
09:30:29,8.78,S,600
09:30:29,8.78,S,1000
09:30:29,8.78,S,3000
09:30:29,8.78,S,400
09:30:29,8.77,S,5000
09:30:29,8.77,S,300
09:30:29,8.77,S,1000
09:30:30,8.77,B,800
09:30:30,8.77,B,3500
09:30:30,8.76,S,100
09:30:31,8.76,S,145100
09:30:31,8.77,B,700
09:30:31,8.77,B,13300
09:30:31,8.77,B,2300
09:30:31,8.77,B,50000
09:30:31,8.77,B,1300
09:30:32,8.77,B,200
09:30:33,8.77,B,20000
09:30:33,8.77,B,1700
09:30:33,8.77,B,1800
09:30:34,8.77,B,600
09:30:34,8.77,B,1000
09:30:34,8.77,B,100
09:30:34,8.77,B,3000
09:30:34,8.77,B,3000
09:30:35,8.77,B,1000
09:30:35,8.77,B,1000
09:30:35,8.76,S,3900
09:30:35,8.76,S,6100
09:30:36,8.76,S,5900
09:30:36,8.76,S,3000
09:30:36,8.76,S,1000
09:30:36,8.76,S,100
09:30:36,8.77,B,3000
09:30:37,8.77,B,100
09:30:37,8.77,B,600
09:30:37,8.77,B,500
09:30:37,8.77,B,200
09:30:38,8.77,B,1000
09:30:38,8.77,B,600
09:30:38,8.77,B,100
09:30:38,8.77,B,300
09:30:38,8.76,S,500
09:30:38,8.77,B,10000
09:30:38,8.77,B,1000
09:30:38,8.77,B,600
09:30:38,8.77,B,3000
09:30:39,8.77,B,5000
09:30:39,8.77,B,1000
09:30:39,8.77,B,300
09:30:40,8.77,B,200
09:30:40,8.77,B,100
09:30:40,8.77,B,1000
09:30:40,8.77,B,5000
09:30:41,8.77,B,1500
09:30:41,8.77,B,1000
09:30:41,8.77,B,500
09:30:41,8.77,B,500
09:30:42,8.77,B,11000
09:30:42,8.77,B,100
09:30:42,8.77,B,100
09:30:42,8.77,B,300
09:30:42,8.77,B,700
09:30:42,8.77,B,1100
09:30:42,8.77,B,2000
09:30:42,8.77,B,1200
09:30:42,8.78,B,2000
09:30:42,8.78,B,200
09:30:42,8.78,B,2000
09:30:42,8.78,B,1000
09:30:42,8.79,B,2000
09:30:42,8.8,B,4200
09:30:42,8.8,B,300
09:30:42,8.8,B,500
09:30:42,8.8,B,100
09:30:42,8.8,B,2000
09:30:42,8.8,B,2700
09:30:42,8.8,B,200
09:30:42,8.8,B,100
09:30:42,8.8,B,1200
09:30:42,8.8,B,100
09:30:42,8.8,B,3000
09:30:42,8.8,B,200
09:30:42,8.8,B,100
09:30:42,8.8,B,1700
09:30:42,8.8,B,1800
09:30:42,8.8,B,400
09:30:42,8.8,B,2500
09:30:42,8.8,B,100
09:30:42,8.8,B,1500
09:30:42,8.8,B,2000
09:30:42,8.8,B,1600
09:30:42,8.8,B,500
09:30:42,8.8,B,4000
09:30:42,8.8,B,900
09:30:42,8.8,B,1000
09:30:42,8.8,B,10000
09:30:42,8.8,B,400
09:30:42,8.8,S,2500
09:30:43,8.8,S,1500
09:30:43,8.8,S,7300
09:30:43,8.79,S,200
09:30:43,8.78,S,1300
09:30:43,8.78,S,1900
09:30:43,8.78,S,200
09:30:43,8.78,S,500
09:30:43,8.77,S,200
09:30:43,8.76,S,4400
09:30:43,8.76,S,2000
09:30:43,8.76,S,2000
09:30:43,8.8,S,1000
09:30:44,8.8,S,1000
09:30:44,8.78,S,1500
09:30:44,8.78,S,500
09:30:44,8.78,S,500
09:30:44,8.78,S,500
09:30:44,8.78,S,1600
09:30:44,8.78,S,300
09:30:45,8.78,S,1700
09:30:45,8.78,S,200
09:30:45,8.78,S,1100
09:30:45,8.78,S,100
09:30:45,8.78,S,100
09:30:45,8.78,S,1000
09:30:45,8.77,S,600
09:30:45,8.78,S,3000
09:30:45,8.78,S,1000
09:30:47,8.8,S,200
09:30:48,8.78,S,1000
09:30:48,8.78,S,2000
09:30:48,8.78,S,2400
09:30:48,8.78,S,1000
09:30:48,8.78,S,500
09:30:48,8.78,S,400
09:30:49,8.79,B,800
09:30:49,8.78,S,1100
09:30:49,8.78,S,5000
09:30:49,8.78,S,1000
09:30:49,8.78,S,400
09:30:49,8.78,S,3300
09:30:49,8.78,S,2000
09:30:49,8.78,S,100
09:30:49,8.78,S,200
09:30:49,8.78,S,500
09:30:49,8.77,S,600
09:30:49,8.77,S,7500
09:30:49,8.77,S,6300
09:30:51,8.78,S,100
09:30:51,8.79,B,1100
09:30:51,8.78,S,2000
09:30:52,8.79,B,100
09:30:53,8.78,S,2000
09:30:55,8.79,B,300
09:30:56,8.8,S,100
09:30:56,8.78,S,700
09:30:56,8.78,S,1000
09:30:56,8.79,B,600
09:30:56,8.79,B,900
09:30:56,8.81,B,100
09:30:56,8.81,B,500
09:30:56,8.81,B,500
09:30:57,8.81,B,1200
09:30:57,8.79,S,100
09:30:57,8.78,S,4900
09:30:58,8.81,B,1000
09:30:59,8.81,B,8000
09:30:59,8.79,S,2000
09:30:59,8.78,S,700
09:31:00,8.78,S,2000
09:31:00,8.81,B,1000
09:31:00,8.81,B,200
09:31:01,8.81,B,1000
09:31:01,8.81,B,800
09:31:01,8.8,S,200
09:31:01,8.78,S,200
09:31:01,8.8,B,200
09:31:01,8.8,B,100
09:31:01,8.81,B,6300
09:31:01,8.81,B,500
09:31:01,8.81,B,2000
09:31:01,8.81,B,2000
09:31:01,8.81,S,15000
09:31:04,8.81,S,2000
09:31:05,8.82,B,900
09:31:05,8.82,B,100
09:31:05,8.81,S,5900
09:31:06,8.81,S,100
09:31:06,8.82,B,600
09:31:07,8.81,S,1500
09:31:07,8.81,S,2800
09:31:07,8.81,S,1300
09:31:07,8.81,S,100
09:31:07,8.81,S,1000
09:31:07,8.81,S,1200
09:31:07,8.81,S,1000
09:31:07,8.81,S,1700
09:31:07,8.81,S,1500
09:31:07,8.81,S,1000
09:31:07,8.81,S,2000
09:31:07,8.8,S,10000
09:31:07,8.8,S,1000
09:31:07,8.8,S,1000
09:31:07,8.8,S,500
09:31:07,8.8,B,1000
09:31:07,8.8,B,500
09:31:08,8.79,S,300
09:31:08,8.8,B,200
09:31:08,8.79,S,1200
09:31:08,8.79,S,2100
09:31:08,8.79,S,200
09:31:08,8.79,S,200
09:31:08,8.79,S,500
09:31:08,8.78,S,7200
09:31:08,8.78,S,1000
09:31:08,8.78,S,500
09:31:08,8.78,S,100
09:31:08,8.78,S,100
09:31:08,8.78,S,2000
09:31:08,8.78,S,1000
09:31:08,8.78,S,1600
09:31:08,8.78,S,3000
09:31:08,8.78,S,500
09:31:08,8.78,S,300
09:31:08,8.78,S,3000
09:31:08,8.78,S,6700
09:31:08,8.78,S,300
09:31:08,8.78,S,800
09:31:08,8.78,S,300
09:31:08,8.78,S,5000
09:31:08,8.78,S,200
09:31:08,8.78,S,1000
09:31:08,8.78,S,2000
09:31:08,8.78,S,3000
09:31:08,8.78,S,300
09:31:08,8.78,S,5000
09:31:08,8.78,S,2000
09:31:08,8.78,S,200
09:31:08,8.78,S,8200
09:31:08,8.78,S,500
09:31:08,8.78,S,2000
09:31:08,8.78,S,1700
09:31:08,8.78,S,1300
09:31:08,8.78,S,4400
09:31:08,8.77,S,3700
09:31:08,8.77,S,500
09:31:08,8.77,S,300
09:31:08,8.77,S,1200
09:31:08,8.77,S,1000
09:31:08,8.77,S,400
09:31:08,8.77,S,1000
09:31:08,8.77,S,100
09:31:08,8.77,S,2000
09:31:08,8.77,S,3400
09:31:08,8.77,S,500
09:31:08,8.77,S,500
09:31:08,8.77,S,5000
09:31:08,8.77,S,500
09:31:08,8.77,S,3000
09:31:08,8.77,S,100
09:31:08,8.77,S,300
09:31:08,8.77,S,100
09:31:08,8.77,S,1000
09:31:08,8.77,S,1000
09:31:08,8.77,S,4000
09:31:08,8.77,S,1000
09:31:08,8.8,B,1000
09:31:08,8.8,B,2100
09:31:08,8.8,B,2000
09:31:09,8.79,S,500
09:31:09,8.77,S,1000
09:31:09,8.77,S,500
