Time,Price,BuySell,Volume
09:25:01,6.57,B,2500
09:25:01,6.57,B,3400
09:25:01,6.57,B,100
09:25:01,6.57,B,100
09:25:01,6.57,B,800
09:25:01,6.57,S,2400
09:25:01,6.57,S,500
09:25:01,6.57,B,1000
09:25:01,6.57,B,100
09:25:01,6.57,B,2400
09:25:01,6.57,B,1000
09:25:01,6.57,B,1600
09:25:01,6.57,S,1200
09:25:01,6.57,S,921
09:25:01,6.57,S,3079
09:25:01,6.57,S,4000
09:25:01,6.57,S,4000
09:25:01,6.57,B,200
09:25:01,6.57,B,600
09:25:01,6.57,B,200
09:25:01,6.57,S,2921
09:25:01,6.57,S,5000
09:25:01,6.57,S,7079
09:25:01,6.57,S,4921
09:25:01,6.57,S,279
09:25:01,6.57,S,221
09:25:01,6.57,B,300
09:25:01,6.57,B,3000
09:25:01,6.57,B,100
09:25:01,6.57,B,2000
09:25:01,6.57,B,1000
09:25:01,6.57,B,1300
09:25:01,6.57,B,2979
09:25:01,6.57,B,7721
09:25:01,6.57,B,1500
09:25:01,6.57,S,1400
09:25:01,6.57,S,500
09:25:01,6.57,S,3000
09:25:01,6.57,S,100
09:25:01,6.57,S,800
09:25:01,6.57,S,500
09:25:01,6.57,B,1379
09:25:01,6.57,S,1000
09:25:01,6.57,S,4000
09:25:01,6.57,S,10000
09:25:01,6.57,S,2000
09:25:01,6.57,S,3000
09:25:01,6.57,B,1000
09:25:01,6.57,B,5800
09:25:01,6.57,B,1000
09:25:01,6.57,B,400
09:25:01,6.57,S,100
09:25:01,6.57,S,321
09:25:01,6.57,S,679
09:25:01,6.57,S,321
09:25:01,6.57,S,500
09:25:01,6.57,S,500
09:25:01,6.57,S,400
09:25:01,6.57,S,379
09:25:01,6.57,S,121
09:25:01,6.57,S,479
09:25:01,6.57,S,521
09:25:01,6.57,S,1400
09:25:01,6.57,B,79
09:25:01,6.57,S,100
09:25:01,6.57,S,221
09:25:01,6.57,S,79
09:25:01,6.57,S,221
09:25:01,6.57,S,6779
09:25:01,6.57,S,3221
09:25:01,6.57,S,1200
09:25:01,6.57,B,1600
09:25:01,6.57,B,679
09:25:01,6.57,B,100
09:25:01,6.57,B,921
09:25:01,6.57,B,2000
09:25:01,6.57,B,279
09:25:01,6.57,B,400
09:25:01,6.57,B,200
09:25:01,6.57,B,121
09:25:01,6.57,B,100
09:25:01,6.57,B,779
09:25:01,6.57,B,1000
09:25:01,6.57,B,1221
09:25:01,6.57,B,1679
09:25:01,6.57,B,121
09:25:01,6.57,B,4579
09:25:01,6.57,B,421
09:25:01,6.57,B,2379
09:25:01,6.57,B,1000
09:25:01,6.57,B,1621
09:25:01,6.57,B,500
09:25:01,6.57,B,3779
09:25:01,6.57,B,1000
09:25:01,6.57,B,300
09:25:01,6.57,S,4000
09:25:01,6.57,S,400
09:25:01,6.57,S,10521
09:25:01,6.57,S,3000
09:25:01,6.57,B,500
09:25:01,6.57,B,5000
09:25:01,6.57,B,30000
09:25:01,6.57,B,1000
09:25:01,6.57,S,100
09:25:01,6.57,S,700
09:25:01,6.57,S,100
09:25:01,6.57,S,100
09:25:01,6.57,S,100
09:25:01,6.57,S,1800
09:25:01,6.57,S,100
09:25:01,6.57,S,500
09:25:01,6.57,S,100
09:25:01,6.57,S,100
09:25:01,6.57,S,2000
09:25:01,6.57,S,500
09:25:01,6.57,S,100
09:25:01,6.57,S,4000
09:25:01,6.57,S,300
09:25:01,6.57,S,400
09:25:01,6.57,S,1400
09:25:01,6.57,S,300
09:25:01,6.57,S,100
09:25:01,6.57,S,200
09:25:01,6.57,S,600
09:25:01,6.57,S,500
09:25:01,6.57,S,100
09:25:01,6.57,S,100
09:25:01,6.57,S,1000
09:25:01,6.57,S,100
09:25:01,6.57,S,6479
09:25:01,6.57,S,100
09:25:01,6.57,S,500
09:25:01,6.57,S,500
09:25:01,6.57,S,4900
09:25:01,6.57,S,1000
09:25:01,6.57,S,200
09:25:01,6.57,S,15200
09:25:01,6.57,S,4000
09:25:01,6.57,S,1000
09:25:01,6.57,S,1000
09:25:01,6.57,S,800
09:25:01,6.57,S,60000
09:25:01,6.57,S,5400
09:25:01,6.57,S,30921
09:25:01,6.57,S,100
09:25:01,6.57,S,100
09:25:01,6.57,S,200
09:25:01,6.57,S,2000
09:25:01,6.57,S,200
09:25:01,6.57,S,1000
09:25:01,6.57,S,1000
09:25:01,6.57,S,4979
09:25:01,6.57,S,100
09:25:01,6.57,B,500
09:25:01,6.57,B,521
09:25:01,6.57,B,100
09:25:01,6.57,B,100
09:25:01,6.57,B,379
09:25:01,6.57,B,100
09:25:01,6.57,B,2000
09:25:01,6.57,S,521
09:25:01,6.57,S,100
09:25:01,6.57,S,200
09:25:01,6.57,S,100
09:25:01,6.57,S,100
09:25:01,6.57,S,700
09:25:01,6.57,S,100
09:25:01,6.57,S,1000
09:25:01,6.57,S,200
09:25:01,6.57,B,500
09:25:01,6.57,B,2479
09:25:01,6.57,S,521
09:25:01,6.57,S,100
09:25:01,6.57,S,500
09:25:01,6.57,S,2000
09:25:01,6.57,S,500
09:25:01,6.57,S,1000
09:25:01,6.57,S,100
09:25:01,6.57,S,100
09:25:01,6.57,S,479
09:25:01,6.57,S,100
09:25:01,6.57,S,100
09:25:01,6.57,S,6000
09:25:01,6.57,B,100
09:25:01,6.57,B,100
09:25:01,6.57,B,200
09:25:01,6.57,B,800
09:25:01,6.57,B,100
09:25:01,6.57,S,7021
09:25:01,6.57,S,300
09:25:01,6.57,S,100
09:25:01,6.57,S,100
09:25:01,6.57,S,100
09:25:01,6.57,S,5000
09:25:01,6.57,S,100
09:25:01,6.57,S,100
09:25:01,6.57,S,100
09:25:01,6.57,S,200
09:25:01,6.57,S,100
09:25:01,6.57,S,800
09:25:01,6.57,S,100
09:25:01,6.57,S,300
09:25:01,6.57,S,1000
09:25:01,6.57,S,100
09:25:01,6.57,S,700
09:25:01,6.57,S,100
09:25:01,6.57,S,200
09:25:01,6.57,S,600
09:25:01,6.57,S,200
09:25:01,6.57,S,200
09:25:01,6.57,S,600
09:25:01,6.57,S,500
09:25:01,6.57,S,200
09:25:01,6.57,S,100
09:25:01,6.57,S,500
09:25:01,6.57,S,1100
09:25:01,6.57,S,100
09:25:01,6.57,S,2000
09:25:01,6.57,S,600
09:25:01,6.57,S,300
09:25:01,6.57,S,500
09:25:01,6.57,S,100
09:25:01,6.57,S,5000
09:25:01,6.57,S,700
09:25:01,6.57,S,3000
09:25:01,6.57,S,100
09:25:01,6.57,S,300
09:25:01,6.57,S,10000
09:25:01,6.57,S,1000
09:25:01,6.57,B,300
09:25:01,6.57,B,5000
09:25:01,6.57,B,5000
09:25:01,6.57,B,141179
09:25:01,6.57,S,9400
09:25:01,6.57,S,3000
09:25:01,6.57,S,10000
09:25:01,6.57,S,8000
09:25:01,6.57,S,200
09:25:01,6.57,S,7521
09:25:01,6.57,S,1479
09:25:01,6.57,S,18521
09:25:01,6.57,S,5000
09:25:01,6.57,S,1000
09:25:01,6.57,S,500
09:25:01,6.57,S,7179
09:25:01,6.57,S,14100
09:25:01,6.57,S,12321
09:25:01,6.57,S,5000
09:25:01,6.57,S,20000
09:25:01,6.57,S,800
09:25:01,6.57,S,8100
09:25:01,6.57,S,1800
09:25:01,6.57,S,2000
09:25:01,6.57,S,200
09:25:01,6.57,S,4500
09:25:01,6.57,S,400
09:25:01,6.57,S,300
09:25:01,6.57,S,2000
09:25:01,6.57,S,200
09:25:01,6.57,S,2500
09:25:01,6.57,S,1000
09:25:01,6.57,S,2000
09:25:01,6.57,S,100
09:25:01,6.57,S,300
09:25:01,6.57,S,400
09:25:01,6.57,B,1000
09:25:01,6.57,B,500
09:25:01,6.57,S,1500
09:25:01,6.57,S,100
09:25:01,6.57,S,100
09:25:01,6.57,S,1900
09:25:01,6.57,S,2000
09:25:01,6.57,S,300
09:25:01,6.57,S,200
09:25:01,6.57,S,200
09:25:01,6.57,S,300
09:25:01,6.57,S,100
09:25:01,6.57,S,100
09:25:01,6.57,S,20000
09:25:01,6.57,S,100
09:25:01,6.57,S,500
09:25:01,6.57,S,100
09:25:01,6.57,S,100
09:25:01,6.57,S,200
09:25:01,6.57,S,100
09:25:01,6.57,S,500
09:25:01,6.57,S,100
09:25:01,6.57,S,1000
09:25:01,6.57,S,100
09:25:01,6.57,S,800
09:25:01,6.57,S,10000
09:25:01,6.57,S,400
09:25:01,6.57,S,300
09:25:01,6.57,S,2000
09:25:01,6.57,S,200
09:25:01,6.57,S,800
09:25:01,6.57,S,500
09:25:01,6.57,S,300
09:25:01,6.57,S,100
09:25:01,6.57,S,100
09:25:01,6.57,S,200
09:25:01,6.57,S,1600
09:25:01,6.57,S,300
09:25:01,6.57,S,1000
09:25:01,6.57,S,200
09:25:01,6.57,S,1000
09:25:01,6.57,S,100
09:25:01,6.57,S,2000
09:25:01,6.57,S,300
09:25:01,6.57,S,1600
09:25:01,6.57,S,8300
09:25:01,6.57,S,400
09:25:01,6.57,S,10000
09:25:01,6.57,S,400
09:25:01,6.57,S,1500
09:25:01,6.57,S,100
09:25:01,6.57,S,1000
09:25:01,6.57,S,100
09:25:01,6.57,S,400
09:25:01,6.57,S,300
09:25:01,6.57,S,300
09:25:01,6.57,S,100
09:25:01,6.57,S,700
09:25:01,6.57,S,100
09:25:01,6.57,S,200
09:25:01,6.57,S,400
09:25:01,6.57,S,100
09:25:01,6.57,S,500
09:25:01,6.57,S,100
09:25:01,6.57,S,200
09:25:01,6.57,S,100
09:25:01,6.57,S,500
09:25:01,6.57,S,200
09:25:01,6.57,S,1400
09:25:01,6.57,S,100
09:25:01,6.57,S,1200
09:25:01,6.57,S,2000
09:25:01,6.57,S,1500
09:25:01,6.57,S,1200
09:25:01,6.57,S,100
09:25:01,6.57,S,1600
09:25:01,6.57,S,200
09:25:01,6.57,S,2000
09:25:01,6.57,S,1000
09:25:01,6.57,S,400
09:25:01,6.57,S,100
09:25:01,6.57,S,1000
09:25:01,6.57,S,100
09:25:01,6.57,S,100
09:25:01,6.57,S,100
09:25:01,6.57,S,400
09:25:01,6.57,S,800
09:25:01,6.57,S,600
09:25:01,6.57,S,100
09:25:01,6.57,S,500
09:25:01,6.57,S,600
09:25:01,6.57,S,50000
09:25:01,6.57,S,100
09:25:01,6.57,S,100
09:25:01,6.57,S,100
09:25:01,6.57,S,600
09:25:01,6.57,S,100
09:25:01,6.57,S,100
09:25:01,6.57,S,1000
09:25:01,6.57,S,20000
09:25:01,6.57,S,400
09:25:01,6.57,S,1000
09:25:01,6.57,S,3000
09:25:01,6.57,S,1600
09:25:01,6.57,S,800
09:25:01,6.57,S,2500
09:25:01,6.57,S,100
09:25:01,6.57,S,3000
09:25:01,6.57,S,700
09:25:01,6.57,S,400
09:25:01,6.57,S,1000
09:25:01,6.57,S,100
09:25:01,6.57,S,1000
09:25:01,6.57,S,5000
09:25:01,6.57,S,100
09:25:01,6.57,S,10000
09:25:01,6.57,S,100
09:25:01,6.57,S,16000
09:25:01,6.57,S,10000
09:25:01,6.57,S,100
09:25:01,6.57,S,1000
09:25:01,6.57,S,5000
09:25:01,6.57,S,200
09:25:01,6.57,S,1000
09:25:01,6.57,S,1000
09:25:01,6.57,S,700
09:25:01,6.57,S,500
09:25:01,6.57,S,500
09:25:01,6.57,S,9200
09:25:01,6.57,S,2300
09:25:01,6.57,S,1200
09:25:01,6.57,S,5000
09:25:01,6.57,S,200
09:25:01,6.57,S,500
09:25:01,6.57,S,100
09:25:01,6.57,S,500
09:25:01,6.57,S,100
09:25:01,6.57,S,900
09:25:01,6.57,S,1000
09:25:01,6.57,S,100
09:25:01,6.57,S,100
09:25:01,6.57,S,300
09:25:01,6.57,S,1000
09:25:01,6.57,S,800
09:25:01,6.57,S,1000
09:25:01,6.57,S,1000
09:25:01,6.57,S,200
09:25:01,6.57,S,5000
09:25:01,6.57,S,1500
09:25:01,6.57,S,70100
09:25:01,6.57,S,7600
09:25:01,6.57,S,600
09:25:01,6.57,S,200
09:25:01,6.57,S,1400
09:25:01,6.57,S,3000
09:25:01,6.57,S,3200
09:25:01,6.57,S,100
09:25:01,6.57,S,2000
09:25:01,6.57,S,200
09:25:01,6.57,S,1500
09:25:01,6.57,S,100
09:25:01,6.57,S,400
09:25:01,6.57,S,1000
09:25:01,6.57,S,200
09:25:01,6.57,S,500
09:25:01,6.57,S,6300
09:25:01,6.57,S,700
09:25:01,6.57,S,100
09:25:01,6.57,S,100
09:25:01,6.57,S,2000
09:25:01,6.57,S,400
09:25:01,6.57,S,100
09:25:01,6.57,S,900
09:25:01,6.57,S,100
09:25:01,6.57,S,300
09:25:01,6.57,S,20000
09:25:01,6.57,S,1000
09:25:01,6.57,S,1500
09:25:01,6.57,S,300
09:25:01,6.57,S,200
09:25:01,6.57,S,1000
09:25:01,6.57,S,600
09:25:01,6.57,S,100
09:25:01,6.57,S,1000
09:25:01,6.57,S,600
09:25:01,6.57,S,100
09:25:01,6.57,S,500
09:25:01,6.57,S,5000
09:25:01,6.57,S,100
09:25:01,6.57,S,300
09:25:01,6.57,S,100
09:25:01,6.57,S,3000
09:25:01,6.57,S,400
09:25:01,6.57,S,100
09:25:01,6.57,S,2000
09:25:01,6.57,S,1000
09:25:01,6.57,S,10000
09:25:01,6.57,S,1000
09:25:01,6.57,S,300
09:25:01,6.57,S,600
09:25:01,6.57,S,5000
09:25:01,6.57,S,400
09:25:01,6.57,S,1500
09:25:01,6.57,S,1000
09:25:01,6.57,S,5000
09:25:01,6.57,S,900
09:25:01,6.57,S,200
09:25:01,6.57,S,2000
09:25:01,6.57,S,1000
09:25:01,6.57,S,5000
09:25:01,6.57,S,100
09:25:01,6.57,S,1500
09:25:01,6.57,S,200
09:25:01,6.57,S,2000
09:25:01,6.57,S,3000
09:25:01,6.57,S,3000
09:25:01,6.57,S,1000
09:25:01,6.57,S,400
09:25:01,6.57,S,600
09:25:01,6.57,S,300
09:25:01,6.57,S,3000
09:25:01,6.57,S,2000
09:25:01,6.57,S,1000
09:25:01,6.57,S,1600
09:25:01,6.57,S,1100
09:25:01,6.57,S,900
09:25:01,6.57,S,300
09:25:01,6.57,S,2000
09:25:01,6.57,S,1100
09:25:01,6.57,S,1000
09:25:01,6.57,S,1000
09:25:01,6.57,S,100
09:25:01,6.57,S,1000
09:25:01,6.57,S,100
09:25:01,6.57,S,500
09:25:01,6.57,S,200
09:25:01,6.57,S,400
09:25:01,6.57,S,100
09:25:01,6.57,S,400
09:25:01,6.57,S,100
09:25:01,6.57,S,5000
09:25:01,6.57,S,200
09:25:01,6.57,S,1000
09:25:01,6.57,S,200
09:25:01,6.57,S,400
09:25:01,6.57,S,900
09:25:01,6.57,S,1000
09:25:01,6.57,S,100
09:25:01,6.57,S,500
09:25:01,6.57,S,1000
09:25:01,6.57,S,4000
09:25:01,6.57,S,200
09:25:01,6.57,S,100
09:25:01,6.57,S,200
09:25:01,6.57,S,1500
09:25:01,6.57,S,500
09:25:01,6.57,S,100
09:25:01,6.57,S,2000
09:25:01,6.57,S,5000
09:25:01,6.57,S,2000
09:25:01,6.57,S,300
09:25:01,6.57,S,5000
09:25:01,6.57,S,100
09:25:01,6.57,S,500
09:25:01,6.57,S,1500
09:25:01,6.57,S,700
09:25:01,6.57,S,2000
09:25:01,6.57,S,700
09:25:01,6.57,S,1000
09:25:01,6.57,S,1500
09:25:01,6.57,S,10000
09:25:01,6.57,S,200
09:25:01,6.57,S,300
09:25:01,6.57,S,2000
09:25:01,6.57,S,4000
09:25:01,6.57,S,10000
09:25:01,6.57,S,1600
09:25:01,6.57,S,500
09:25:01,6.57,S,100
09:25:01,6.57,S,4000
09:25:01,6.57,S,10000
09:25:01,6.57,S,100
09:25:01,6.57,S,2000
09:25:01,6.57,S,17000
09:25:01,6.57,S,2000
09:25:01,6.57,S,1000
09:25:01,6.57,S,200
09:25:01,6.57,S,100
09:25:01,6.57,S,12079
09:25:01,6.57,S,10021
09:25:01,6.57,S,500
09:25:01,6.57,S,1000
09:25:01,6.57,S,100
09:25:01,6.57,S,4000
09:25:01,6.57,S,200
09:25:01,6.57,S,500
09:25:01,6.57,S,1000
09:25:01,6.57,S,600
09:25:01,6.57,S,79
09:25:01,6.57,S,421
09:25:01,6.57,S,2000
09:25:01,6.57,S,1000
09:25:01,6.57,S,179
09:25:01,6.57,S,821
09:25:01,6.57,S,5000
09:25:01,6.57,S,200
09:25:01,6.57,S,1000
09:25:01,6.57,S,5000
09:25:01,6.57,S,2000
09:25:01,6.57,S,500
09:25:01,6.57,S,700
09:25:01,6.57,S,2900
09:25:01,6.57,S,1900
09:25:01,6.57,S,2000
09:25:01,6.57,S,200
09:25:01,6.57,S,10100
09:25:01,6.57,S,100
09:25:01,6.57,S,100
09:25:01,6.57,S,300
09:25:01,6.57,S,300
09:25:01,6.57,S,2000
09:25:01,6.57,S,1000
09:25:01,6.57,S,500
09:25:01,6.57,S,10000
09:25:01,6.57,S,3000
09:25:01,6.57,S,100
09:25:01,6.57,S,200
09:25:01,6.57,S,400
09:25:01,6.57,S,100
09:25:01,6.57,S,100
09:25:01,6.57,S,800
09:25:01,6.57,S,8679
09:25:01,6.57,S,2000
09:25:01,6.57,S,2000
09:25:01,6.57,S,17321
09:25:01,6.57,S,400
09:25:01,6.57,S,100
09:25:01,6.57,S,100
09:25:01,6.57,S,2000
09:25:01,6.57,S,500
09:25:01,6.57,S,100
09:25:01,6.57,S,400
09:25:01,6.57,S,700
09:25:01,6.57,S,7600
09:25:01,6.57,S,1000
09:25:01,6.57,S,100
09:25:01,6.57,S,500
09:25:01,6.57,S,100
09:25:01,6.57,S,3000
09:25:01,6.57,S,500
09:25:01,6.57,S,1000
09:25:01,6.57,S,5300
09:25:01,6.57,S,1500
09:25:01,6.57,S,1000
09:25:01,6.57,S,300
09:25:01,6.57,S,10000
09:25:01,6.57,S,300
09:25:01,6.57,S,1000
09:25:01,6.57,S,100
09:25:01,6.57,S,200
09:25:01,6.57,S,1200
09:25:01,6.57,S,2900
09:25:01,6.57,S,1000
09:25:01,6.57,S,2279
09:25:01,6.57,S,721
09:25:01,6.57,S,1000
09:25:01,6.57,S,100
09:25:01,6.57,S,2000
09:25:01,6.57,S,79
09:25:01,6.57,S,1121
09:25:01,6.57,S,500
09:25:01,6.57,S,100
09:25:01,6.57,S,900
09:25:01,6.57,S,1000
09:25:01,6.57,S,2000
09:25:01,6.57,S,53579
09:25:01,6.57,B,1500
09:25:01,6.57,B,100
09:25:01,6.57,B,800
09:25:01,6.57,B,100
09:25:01,6.57,S,2100
09:25:01,6.57,S,41821
09:25:01,6.57,S,1000
09:25:01,6.57,S,3300
09:25:01,6.57,S,2200
09:25:01,6.57,S,1000
09:25:01,6.57,S,200
09:25:01,6.57,S,4300
09:25:01,6.57,S,500
09:25:01,6.57,S,3000
09:25:01,6.57,S,500
09:25:01,6.57,S,7600
09:25:01,6.57,S,500
09:25:01,6.57,S,1600
09:25:01,6.57,S,1000
09:25:01,6.57,S,5000
09:25:01,6.57,S,1000
09:25:01,6.57,S,200
09:25:01,6.57,S,200
09:25:01,6.57,S,600
09:25:01,6.57,S,5000
09:25:01,6.57,S,1000
09:25:01,6.57,S,500
09:25:01,6.57,S,600
09:25:01,6.57,S,100
09:25:01,6.57,B,8000
09:25:01,6.57,B,300
09:25:01,6.57,B,500
09:25:01,6.57,S,2000
09:25:01,6.57,S,300
09:25:01,6.57,S,2000
09:25:01,6.57,S,3000
09:25:01,6.57,S,1000
09:25:01,6.57,S,3000
09:25:01,6.57,S,9179
09:25:01,6.57,S,500
09:25:01,6.57,S,200
09:25:01,6.57,B,500
09:25:01,6.57,B,500
09:25:01,6.57,B,1000
09:25:01,6.57,B,100
09:25:01,6.57,B,100
09:25:01,6.57,B,400
09:25:01,6.57,B,200
09:25:01,6.57,B,1200
09:25:01,6.57,B,300
09:25:01,6.57,B,100
09:25:01,6.57,B,1500
09:25:01,6.57,B,100
09:25:01,6.57,B,100
09:25:01,6.57,B,1500
09:25:01,6.57,B,1000
09:25:01,6.57,B,100
09:25:01,6.57,S,1000
09:25:01,6.57,S,100
09:25:01,6.57,S,321
09:25:01,6.57,B,179
09:25:01,6.57,S,1100
09:25:01,6.57,S,3400
09:25:01,6.57,S,321
09:25:01,6.57,S,100
09:25:01,6.57,S,2000
09:25:01,6.57,B,1200
09:25:01,6.57,B,2000
09:30:00,6.56,S,300
09:30:00,6.56,S,1000
09:30:00,6.56,S,100
09:30:00,6.56,S,400
09:30:00,6.56,S,100
09:30:00,6.56,S,100
09:30:00,6.56,S,100
09:30:00,6.56,S,100
09:30:00,6.56,S,300
09:30:00,6.57,B,400
09:30:01,6.56,S,1100
09:30:01,6.56,S,300
09:30:01,6.56,S,3000
09:30:01,6.56,S,3000
09:30:01,6.56,S,700
09:30:01,6.56,S,1000
09:30:01,6.56,S,5000
09:30:01,6.56,S,1000
09:30:01,6.56,S,1000
09:30:01,6.56,S,1000
09:30:01,6.56,S,300
09:30:01,6.56,S,5000
09:30:01,6.56,S,500
09:30:01,6.56,S,100
09:30:01,6.56,S,200
09:30:01,6.56,S,500
09:30:01,6.56,S,4000
09:30:01,6.55,S,100
09:30:01,6.55,S,500
09:30:01,6.55,S,200
09:30:01,6.55,S,2100
09:30:01,6.55,S,100
09:30:01,6.55,S,500
09:30:01,6.55,S,2000
09:30:01,6.55,S,4000
09:30:01,6.55,S,2000
09:30:01,6.55,S,4000
09:30:01,6.55,S,1000
09:30:01,6.55,S,2000
09:30:01,6.55,S,3000
09:30:01,6.55,S,800
09:30:01,6.55,S,2700
09:30:02,6.55,S,1500
09:30:02,6.55,S,600
09:30:02,6.55,S,1000
09:30:02,6.55,S,800
09:30:02,6.55,S,500
09:30:02,6.55,S,100
09:30:02,6.55,S,200
09:30:02,6.55,S,200
09:30:02,6.55,S,100
09:30:02,6.56,B,400
09:30:02,6.56,B,800
09:30:02,6.57,B,4800
09:30:02,6.55,S,100
09:30:02,6.55,S,1900
09:30:02,6.55,S,100
09:30:02,6.55,S,100
09:30:02,6.55,S,200
09:30:02,6.55,S,1100
09:30:02,6.55,S,1000
09:30:02,6.55,S,2000
09:30:02,6.55,S,500
09:30:02,6.55,S,3000
09:30:02,6.55,S,2000
09:30:02,6.56,B,1500
09:30:02,6.55,S,900
09:30:02,6.55,S,11600
09:30:02,6.56,B,300
09:30:02,6.56,B,1000
09:30:02,6.56,B,4400
09:30:02,6.56,B,600
09:30:02,6.56,B,100
09:30:02,6.55,S,5500
09:30:02,6.55,S,300
09:30:02,6.55,S,100
09:30:02,6.55,S,100
09:30:02,6.55,S,3000
09:30:02,6.55,S,1600
09:30:02,6.55,S,100
09:30:02,6.55,S,1300
09:30:02,6.55,S,500
09:30:02,6.55,S,200
09:30:02,6.55,S,3000
09:30:02,6.55,S,500
09:30:02,6.55,S,1800
09:30:02,6.55,S,700
09:30:02,6.55,S,4300
09:30:02,6.56,B,100
09:30:02,6.56,B,1500
09:30:02,6.56,B,500
09:30:02,6.56,B,2000
09:30:02,6.55,S,1800
09:30:02,6.55,S,200
09:30:02,6.55,S,100
09:30:02,6.56,B,2000
09:30:02,6.55,S,4600
09:30:02,6.55,S,5000
09:30:02,6.55,S,500
09:30:02,6.55,S,1000
09:30:02,6.55,S,1000
09:30:02,6.55,S,4900
09:30:02,6.55,S,1500
09:30:02,6.55,S,500
09:30:02,6.55,B,100
09:30:02,6.55,B,300
09:30:02,6.54,S,2000
09:30:02,6.54,S,1500
09:30:02,6.54,S,100
09:30:02,6.54,S,400
09:30:02,6.54,S,100
09:30:02,6.54,S,1000
09:30:02,6.54,S,400
09:30:02,6.54,S,100
09:30:02,6.54,S,200
09:30:02,6.54,S,1200
09:30:02,6.55,B,100
09:30:02,6.55,B,800
09:30:02,6.55,B,400
09:30:02,6.55,B,2000
09:30:02,6.55,B,100
09:30:02,6.55,B,100
09:30:02,6.55,B,800
09:30:02,6.54,S,500
09:30:02,6.54,S,100
09:30:02,6.54,S,400
09:30:02,6.54,S,100
09:30:02,6.55,B,1000
09:30:02,6.55,B,100
09:30:02,6.55,B,600
09:30:02,6.55,B,1000
09:30:02,6.55,B,100
09:30:02,6.55,B,400
09:30:02,6.55,B,17500
09:30:02,6.55,B,3000
09:30:02,6.54,S,3500
09:30:02,6.55,B,2000
09:30:02,6.55,B,600
09:30:02,6.55,B,500
09:30:02,6.54,S,800
09:30:02,6.54,S,2000
09:30:02,6.54,S,1000
09:30:02,6.54,S,4200
09:30:02,6.54,S,1000
09:30:02,6.55,B,6000
09:30:02,6.55,B,1700
09:30:02,6.55,B,100
09:30:02,6.54,S,100000
09:30:02,6.55,B,14900
09:30:02,6.55,B,1200
09:30:02,6.55,B,1000
09:30:02,6.56,B,5500
09:30:02,6.56,B,11800
09:30:02,6.56,B,400
09:30:02,6.56,B,1400
09:30:02,6.56,B,700
09:30:02,6.56,B,1700
09:30:02,6.56,B,200
09:30:02,6.56,B,23400
09:30:02,6.56,B,2000
09:30:02,6.56,B,100
09:30:02,6.56,B,2600
09:30:02,6.56,B,300
09:30:02,6.56,B,2200
09:30:02,6.56,B,100
09:30:02,6.56,B,200
09:30:02,6.56,B,21000
09:30:02,6.56,B,1000
09:30:02,6.56,B,1200
09:30:02,6.56,B,1100
09:30:02,6.56,B,1600
09:30:02,6.56,B,500
09:30:02,6.56,B,300
09:30:02,6.56,B,100
09:30:02,6.56,B,500
